PROCDATE  JOB       FILTER  OBSID   SCANUM  FIELD     MJD      
20250927  jid90921  H158    244     17       5261331  62001.191
20250927  jid90922  H158    624     3        5261331  62006.165
20250927  jid90923  H158    629     14       5261331  62006.191
20250927  jid90925  H158    1014    12       5261331  62011.191
20250927  jid90927  H158    1404    15       5261331  62016.217
20250927  jid90945  H158    239     2        5261333  62001.165
20250927  jid90946  H158    624     6        5261333  62006.165
20250927  jid90947  H158    629     11       5261333  62006.191
20250927  jid90948  H158    634     17       5261333  62006.217
20250927  jid90949  H158    1024    16       5261333  62011.243
20250927  jid90950  H158    1404    12       5261333  62016.217
20250927  jid91003  H158    243     1        5297552  62001.187
20250927  jid91004  H158    1013    6        5297552  62011.187
20250927  jid91005  H158    1403    2        5297552  62016.212
20250927  jid91006  H158    248     13       5297552  62001.212
20250927  jid91007  H158    633     10       5297552  62006.212
20250927  jid91008  H158    638     16       5297552  62006.238
20250927  jid91029  H158    248     10       5297554  62001.212
20250927  jid91030  H158    253     17       5297554  62001.238
20250927  jid91031  H158    633     1        5297554  62006.212
20250927  jid91032  H158    638     13       5297554  62006.238
20250927  jid91033  H158    1018    2        5297554  62011.212
20250927  jid91049  H158    253     10       5297558  62001.238
20250927  jid91050  H158    258     17       5297558  62001.264
20250927  jid91051  H158    638     1        5297558  62006.238
20250927  jid91052  H158    1018    9        5297558  62011.212
20250927  jid91053  H158    1023    4        5297558  62011.238
20250927  jid91071  H158    252     12       5321341  62001.234
20250927  jid91072  H158    632     6        5321341  62006.208
20250927  jid91073  H158    637     11       5321341  62006.234
20250927  jid91074  H158    642     17       5321341  62006.260
20250927  jid91075  H158    1022    11       5321341  62011.234
20250927  jid91076  H158    1402    3        5321341  62016.208
20250927  jid91097  H158    257     11       5325281  62001.260
20250927  jid91098  H158    262     18       5325281  62001.286
20250927  jid91099  H158    637     5        5325281  62006.234
20250927  jid91100  H158    642     10       5325281  62006.260
20250927  jid91103  H158    1022    5        5325281  62011.234
20250927  jid91117  H158    257     2        5325283  62001.260
20250927  jid91118  H158    637     9        5325283  62006.234
20250927  jid91119  H158    262     14       5325283  62001.286
20250927  jid91120  H158    642     1        5325283  62006.260
20250927  jid91121  H158    1022    9        5325283  62011.234
20250927  jid91122  H158    1407    9        5325283  62016.234
20250927  jid91143  H158    247     16       5333116  62001.208
20250927  jid91144  H158    632     16       5333116  62006.208
20250927  jid91145  H158    627     10       5333116  62006.182
20250927  jid91146  H158    622     5        5333116  62006.156
20250927  jid91147  H158    1007    3        5333116  62011.156
20250927  jid91165  H158    641     17       5352605  62006.255
20250927  jid91166  H158    256     15       5352605  62001.255
20250927  jid91167  H158    1016    3        5352605  62011.204
20250927  jid91168  H158    631     6        5352605  62006.204
20250927  jid91169  H158    636     11       5352605  62006.230
20250927  jid91253  H158    246     2        5356473  62001.204
20250927  jid91254  H158    626     6        5356473  62006.178
20250927  jid91255  H158    631     11       5356473  62006.204
20250927  jid91256  H158    1011    3        5356473  62011.178
20250927  jid91257  H158    1021    16       5356473  62011.230
20250927  jid91258  H158    1401    13       5356473  62016.204
20250927  jid91308  H158    261     18       5356479  62001.281
20250927  jid91309  H158    631     9        5356479  62006.204
20250927  jid91310  H158    636     2        5356479  62006.230
20250927  jid91311  H158    1016    6        5356479  62011.204
20250927  jid91312  H158    1021    1        5356479  62011.230
20250927  jid91345  H158    241     10       5364186  62001.178
20250927  jid91347  H158    616     9        5364186  62006.126
20250927  jid91348  H158    621     2        5364186  62006.152
20250927  jid91349  H158    626     13       5364186  62006.178
20250927  jid91350  H158    1006    11       5364186  62011.152
